"date","ticker","log_return","source"
2016-09-23,"GMEXICOB.MX",-0.00794809,"yahoo"
2016-09-26,"GMEXICOB.MX",0.00107648,"yahoo"
2016-09-27,"GMEXICOB.MX",0.01369631,"yahoo"
2016-09-28,"GMEXICOB.MX",0.01894889,"yahoo"
2016-09-29,"GMEXICOB.MX",-0.02150186,"yahoo"
2016-09-30,"GMEXICOB.MX",0.00954354,"yahoo"
2016-10-03,"GMEXICOB.MX",-0.00571652,"yahoo"
2016-10-04,"GMEXICOB.MX",0.01328369,"yahoo"
2016-10-05,"GMEXICOB.MX",0.00480695,"yahoo"
2016-10-06,"GMEXICOB.MX",-0.00501419,"yahoo"
2016-10-07,"GMEXICOB.MX",-0.01032047,"yahoo"
2016-10-10,"GMEXICOB.MX",0.00464598,"yahoo"
2016-10-11,"GMEXICOB.MX",0.00525331,"yahoo"
2016-10-12,"GMEXICOB.MX",-0.00440999,"yahoo"
2016-10-13,"GMEXICOB.MX",0.00817785,"yahoo"
2016-10-14,"GMEXICOB.MX",-0.00775811,"yahoo"
2016-10-17,"GMEXICOB.MX",0.00084225,"yahoo"
2016-10-18,"GMEXICOB.MX",0.00503207,"yahoo"
2016-10-19,"GMEXICOB.MX",0.00417632,"yahoo"
2016-10-20,"GMEXICOB.MX",-0.00271229,"yahoo"
2016-10-21,"GMEXICOB.MX",-0.00146402,"yahoo"
2016-10-24,"GMEXICOB.MX",0.00062723,"yahoo"
2016-10-25,"GMEXICOB.MX",0.0041737,"yahoo"
2016-10-26,"GMEXICOB.MX",-0.01299096,"yahoo"
2016-10-27,"GMEXICOB.MX",0.01215695,"yahoo"
2016-10-28,"GMEXICOB.MX",-0.03455311,"yahoo"
2016-10-31,"GMEXICOB.MX",0.00451819,"yahoo"
2016-11-01,"GMEXICOB.MX",-0.01907595,"yahoo"
2016-11-03,"GMEXICOB.MX",-0.01521936,"yahoo"
2016-11-04,"GMEXICOB.MX",0.04921461,"yahoo"
2016-11-07,"GMEXICOB.MX",0.02589406,"yahoo"
2016-11-08,"GMEXICOB.MX",0.00596073,"yahoo"
2016-11-09,"GMEXICOB.MX",0.04114808,"yahoo"
2016-11-10,"GMEXICOB.MX",0.02639623,"yahoo"
2016-11-11,"GMEXICOB.MX",0.0645248,"yahoo"
2016-11-14,"GMEXICOB.MX",0.029025,"yahoo"
2016-11-15,"GMEXICOB.MX",-0.04349199,"yahoo"
2016-11-16,"GMEXICOB.MX",-0.01801752,"yahoo"
2016-11-17,"GMEXICOB.MX",0.006289,"yahoo"
2016-11-18,"GMEXICOB.MX",-0.02331193,"yahoo"
2016-11-22,"GMEXICOB.MX",0.04645201,"yahoo"
2016-11-23,"GMEXICOB.MX",0.01039034,"yahoo"
2016-11-24,"GMEXICOB.MX",0.03192755,"yahoo"
2016-11-25,"GMEXICOB.MX",0.00981968,"yahoo"
2016-11-28,"GMEXICOB.MX",-0.00343401,"yahoo"
2016-11-29,"GMEXICOB.MX",-0.01228865,"yahoo"
2016-11-30,"GMEXICOB.MX",-0.01987184,"yahoo"
2016-12-01,"GMEXICOB.MX",0.02109009,"yahoo"
2016-12-02,"GMEXICOB.MX",0.0249063,"yahoo"
2016-12-05,"GMEXICOB.MX",0.03876314,"yahoo"
2016-12-06,"GMEXICOB.MX",-0.00605748,"yahoo"
2016-12-07,"GMEXICOB.MX",0.00278849,"yahoo"
2016-12-08,"GMEXICOB.MX",0.02314283,"yahoo"
2016-12-09,"GMEXICOB.MX",0.01097596,"yahoo"
2016-12-13,"GMEXICOB.MX",-0.03920604,"yahoo"
2016-12-14,"GMEXICOB.MX",0.00410472,"yahoo"
2016-12-15,"GMEXICOB.MX",-0.02153567,"yahoo"
2016-12-16,"GMEXICOB.MX",-0.05312823,"yahoo"
2016-12-19,"GMEXICOB.MX",-0.03193535,"yahoo"
2016-12-20,"GMEXICOB.MX",0.0070846,"yahoo"
2016-12-21,"GMEXICOB.MX",-0.00108646,"yahoo"
2016-12-22,"GMEXICOB.MX",0.00650112,"yahoo"
2016-12-23,"GMEXICOB.MX",0.01784739,"yahoo"
2016-12-26,"GMEXICOB.MX",-0.01371357,"yahoo"
2016-12-27,"GMEXICOB.MX",0.00268667,"yahoo"
2016-12-28,"GMEXICOB.MX",0.03202838,"yahoo"
2016-12-29,"GMEXICOB.MX",-0.00052092,"yahoo"
2016-12-30,"GMEXICOB.MX",-0.02242974,"yahoo"
2017-01-02,"GMEXICOB.MX",0,"yahoo"
2017-01-03,"GMEXICOB.MX",0.01756562,"yahoo"
2017-01-04,"GMEXICOB.MX",0.00918603,"yahoo"
2017-01-05,"GMEXICOB.MX",0.02605724,"yahoo"
2017-01-06,"GMEXICOB.MX",-0.02192345,"yahoo"
2017-01-09,"GMEXICOB.MX",-0.01331982,"yahoo"
2017-01-10,"GMEXICOB.MX",0.03608272,"yahoo"
2017-01-11,"GMEXICOB.MX",0.00736166,"yahoo"
2017-01-12,"GMEXICOB.MX",0.03037896,"yahoo"
2017-01-13,"GMEXICOB.MX",0.00096966,"yahoo"
2017-01-16,"GMEXICOB.MX",-0.00745993,"yahoo"
2017-01-17,"GMEXICOB.MX",-0.03074808,"yahoo"
2017-01-18,"GMEXICOB.MX",0.02879071,"yahoo"
2017-01-19,"GMEXICOB.MX",-0.01462089,"yahoo"
2017-01-20,"GMEXICOB.MX",0.00889785,"yahoo"
2017-01-23,"GMEXICOB.MX",0.03069038,"yahoo"
2017-01-24,"GMEXICOB.MX",0.04358164,"yahoo"
2017-01-25,"GMEXICOB.MX",-0.01689582,"yahoo"
2017-01-26,"GMEXICOB.MX",-0.03852793,"yahoo"
2017-01-27,"GMEXICOB.MX",-0.00710715,"yahoo"
2017-01-30,"GMEXICOB.MX",-0.01256358,"yahoo"
2017-01-31,"GMEXICOB.MX",0.02640974,"yahoo"
2017-02-01,"GMEXICOB.MX",0.03627158,"yahoo"
2017-02-02,"GMEXICOB.MX",-0.02403347,"yahoo"
2017-02-03,"GMEXICOB.MX",0.00911868,"yahoo"
2017-02-07,"GMEXICOB.MX",-0.00109634,"yahoo"
2017-02-08,"GMEXICOB.MX",0.00966852,"yahoo"
2017-02-09,"GMEXICOB.MX",-0.02053975,"yahoo"
2017-02-10,"GMEXICOB.MX",0.02703691,"yahoo"
2017-02-13,"GMEXICOB.MX",0.02044926,"yahoo"
2017-02-14,"GMEXICOB.MX",0.00120582,"yahoo"
2017-02-15,"GMEXICOB.MX",-0.02706645,"yahoo"
2017-02-16,"GMEXICOB.MX",0.00879581,"yahoo"
2017-02-17,"GMEXICOB.MX",-0.01159163,"yahoo"
2017-02-20,"GMEXICOB.MX",0.01051535,"yahoo"
2017-02-21,"GMEXICOB.MX",0.02925739,"yahoo"
2017-02-22,"GMEXICOB.MX",-0.03249079,"yahoo"
2017-02-23,"GMEXICOB.MX",-0.02769569,"yahoo"
2017-02-24,"GMEXICOB.MX",-0.00863946,"yahoo"
2017-02-27,"GMEXICOB.MX",-0.01277832,"yahoo"
2017-02-28,"GMEXICOB.MX",-0.00816934,"yahoo"
2017-03-01,"GMEXICOB.MX",0.01546891,"yahoo"
2017-03-02,"GMEXICOB.MX",0.02347417,"yahoo"
2017-03-03,"GMEXICOB.MX",-0.00728828,"yahoo"
2017-03-06,"GMEXICOB.MX",-0.00781901,"yahoo"
2017-03-07,"GMEXICOB.MX",-0.02712488,"yahoo"
2017-03-08,"GMEXICOB.MX",-0.01693347,"yahoo"
2017-03-09,"GMEXICOB.MX",-0.00773423,"yahoo"
2017-03-10,"GMEXICOB.MX",-0.0016885,"yahoo"
2017-03-13,"GMEXICOB.MX",0.00303777,"yahoo"
2017-03-14,"GMEXICOB.MX",-0.00050478,"yahoo"
2017-03-15,"GMEXICOB.MX",0.01140034,"yahoo"
2017-03-16,"GMEXICOB.MX",-0.01359593,"yahoo"
2017-03-17,"GMEXICOB.MX",0.00202728,"yahoo"
2017-03-21,"GMEXICOB.MX",-0.00693871,"yahoo"
2017-03-22,"GMEXICOB.MX",0.01483214,"yahoo"
2017-03-23,"GMEXICOB.MX",0.01031926,"yahoo"
2017-03-24,"GMEXICOB.MX",-0.00381415,"yahoo"
2017-03-27,"GMEXICOB.MX",-0.03278032,"yahoo"
2017-03-28,"GMEXICOB.MX",-0.02804168,"yahoo"
2017-03-29,"GMEXICOB.MX",0.02718405,"yahoo"
2017-03-30,"GMEXICOB.MX",-0.01089136,"yahoo"
2017-03-31,"GMEXICOB.MX",-0.02213963,"yahoo"
2017-04-03,"GMEXICOB.MX",0.00159776,"yahoo"
2017-04-04,"GMEXICOB.MX",0.02833426,"yahoo"
2017-04-05,"GMEXICOB.MX",0.00292735,"yahoo"
2017-04-06,"GMEXICOB.MX",-0.00950342,"yahoo"
2017-04-07,"GMEXICOB.MX",-0.01451042,"yahoo"
2017-04-10,"GMEXICOB.MX",0.00561806,"yahoo"
2017-04-11,"GMEXICOB.MX",0.00175209,"yahoo"
2017-04-12,"GMEXICOB.MX",-0.02388549,"yahoo"
2017-04-17,"GMEXICOB.MX",-0.01188882,"yahoo"
2017-04-18,"GMEXICOB.MX",-0.00417427,"yahoo"
2017-04-19,"GMEXICOB.MX",0.0097767,"yahoo"
2017-04-20,"GMEXICOB.MX",0.02649222,"yahoo"
2017-04-21,"GMEXICOB.MX",-0.00898953,"yahoo"
2017-04-24,"GMEXICOB.MX",-0.01606208,"yahoo"
2017-04-25,"GMEXICOB.MX",0.00824142,"yahoo"
2017-04-26,"GMEXICOB.MX",-0.00824142,"yahoo"
2017-04-27,"GMEXICOB.MX",-0.00017961,"yahoo"
2017-04-28,"GMEXICOB.MX",-0.0036075,"yahoo"
2017-05-02,"GMEXICOB.MX",-0.00470674,"yahoo"
2017-05-03,"GMEXICOB.MX",-0.02145742,"yahoo"
2017-05-04,"GMEXICOB.MX",-0.0108118,"yahoo"
2017-05-05,"GMEXICOB.MX",0.00224814,"yahoo"
2017-05-08,"GMEXICOB.MX",-0.00337411,"yahoo"
2017-05-09,"GMEXICOB.MX",0.01249278,"yahoo"
2017-05-10,"GMEXICOB.MX",0.00240729,"yahoo"
2017-05-11,"GMEXICOB.MX",-0.00240729,"yahoo"
2017-05-12,"GMEXICOB.MX",-0.00706473,"yahoo"
2017-05-15,"GMEXICOB.MX",-0.00149415,"yahoo"
2017-05-16,"GMEXICOB.MX",-0.02039117,"yahoo"
2017-05-17,"GMEXICOB.MX",-0.02217731,"yahoo"
2017-05-18,"GMEXICOB.MX",-0.00979894,"yahoo"
2017-05-19,"GMEXICOB.MX",0.04787152,"yahoo"
2017-05-22,"GMEXICOB.MX",-0.02316827,"yahoo"
2017-05-23,"GMEXICOB.MX",-0.00558609,"yahoo"
2017-05-24,"GMEXICOB.MX",0.01457705,"yahoo"
2017-05-25,"GMEXICOB.MX",0.01473931,"yahoo"
2017-05-26,"GMEXICOB.MX",0.00168702,"yahoo"
2017-05-29,"GMEXICOB.MX",-0.0098405,"yahoo"
2017-05-30,"GMEXICOB.MX",-0.01167098,"yahoo"
2017-05-31,"GMEXICOB.MX",-0.02850157,"yahoo"
2017-06-01,"GMEXICOB.MX",0.01161487,"yahoo"
2017-06-02,"GMEXICOB.MX",-0.00471029,"yahoo"
2017-06-05,"GMEXICOB.MX",0.0058844,"yahoo"
2017-06-06,"GMEXICOB.MX",-0.01001959,"yahoo"
2017-06-07,"GMEXICOB.MX",-0.00197735,"yahoo"
2017-06-08,"GMEXICOB.MX",-0.00535693,"yahoo"
2017-06-09,"GMEXICOB.MX",0.00614834,"yahoo"
2017-06-12,"GMEXICOB.MX",-0.01313595,"yahoo"
2017-06-13,"GMEXICOB.MX",-0.00019886,"yahoo"
2017-06-14,"GMEXICOB.MX",0.00300038,"yahoo"
2017-06-15,"GMEXICOB.MX",-0.0179401,"yahoo"
2017-06-16,"GMEXICOB.MX",0.02073071,"yahoo"
2017-06-19,"GMEXICOB.MX",-0.01262892,"yahoo"
2017-06-20,"GMEXICOB.MX",-0.01135907,"yahoo"
2017-06-21,"GMEXICOB.MX",-0.00593519,"yahoo"
2017-06-22,"GMEXICOB.MX",-0.01073109,"yahoo"
2017-06-23,"GMEXICOB.MX",0.00227874,"yahoo"
2017-06-26,"GMEXICOB.MX",0.00495732,"yahoo"
2017-06-27,"GMEXICOB.MX",0.01431376,"yahoo"
2017-06-28,"GMEXICOB.MX",0.01950293,"yahoo"
2017-06-29,"GMEXICOB.MX",-0.01060866,"yahoo"
2017-06-30,"GMEXICOB.MX",0.02739374,"yahoo"
2017-07-03,"GMEXICOB.MX",0.02894936,"yahoo"
2017-07-04,"GMEXICOB.MX",0.00455358,"yahoo"
2017-07-05,"GMEXICOB.MX",0.00359112,"yahoo"
2017-07-06,"GMEXICOB.MX",0.00075469,"yahoo"
2017-07-07,"GMEXICOB.MX",0.00882379,"yahoo"
2017-07-10,"GMEXICOB.MX",0.00205284,"yahoo"
2017-07-11,"GMEXICOB.MX",0.00074597,"yahoo"
2017-07-12,"GMEXICOB.MX",0.01185472,"yahoo"
2017-07-13,"GMEXICOB.MX",0.01262723,"yahoo"
2017-07-14,"GMEXICOB.MX",0.01229149,"yahoo"
2017-07-17,"GMEXICOB.MX",0.00662244,"yahoo"
2017-07-18,"GMEXICOB.MX",-0.00178388,"yahoo"
2017-07-19,"GMEXICOB.MX",-0.0035829,"yahoo"
2017-07-20,"GMEXICOB.MX",-0.00611775,"yahoo"
2017-07-21,"GMEXICOB.MX",-0.00126337,"yahoo"
2017-07-24,"GMEXICOB.MX",0.00540643,"yahoo"
2017-07-25,"GMEXICOB.MX",0.03010081,"yahoo"
2017-07-26,"GMEXICOB.MX",0.01934894,"yahoo"
2017-07-27,"GMEXICOB.MX",-0.00531829,"yahoo"
2017-07-28,"GMEXICOB.MX",0.00017071,"yahoo"
2017-07-31,"GMEXICOB.MX",-0.00275358,"yahoo"
2017-08-01,"GMEXICOB.MX",0.00292692,"yahoo"
2017-08-02,"GMEXICOB.MX",0.0020592,"yahoo"
2017-08-03,"GMEXICOB.MX",0.00274255,"yahoo"
2017-08-04,"GMEXICOB.MX",0.00102652,"yahoo"
2017-08-07,"GMEXICOB.MX",-0.00222413,"yahoo"
2017-08-08,"GMEXICOB.MX",-0.00154494,"yahoo"
2017-08-09,"GMEXICOB.MX",-0.00034069,"yahoo"
2017-08-10,"GMEXICOB.MX",-0.029084,"yahoo"
2017-08-11,"GMEXICOB.MX",-0.01854963,"yahoo"
2017-08-14,"GMEXICOB.MX",0.0269961,"yahoo"
2017-08-15,"GMEXICOB.MX",-0.00668306,"yahoo"
2017-08-16,"GMEXICOB.MX",0.01800805,"yahoo"
2017-08-17,"GMEXICOB.MX",-0.00765215,"yahoo"
2017-08-18,"GMEXICOB.MX",0.0064369,"yahoo"
2017-08-21,"GMEXICOB.MX",0.01351018,"yahoo"
2017-08-22,"GMEXICOB.MX",0.01806969,"yahoo"
2017-08-23,"GMEXICOB.MX",-0.00525044,"yahoo"
2017-08-24,"GMEXICOB.MX",0.012657,"yahoo"
2017-08-25,"GMEXICOB.MX",0.0003363,"yahoo"
2017-08-28,"GMEXICOB.MX",0.00535008,"yahoo"
2017-08-29,"GMEXICOB.MX",-0.00786732,"yahoo"
2017-08-30,"GMEXICOB.MX",-0.0010092,"yahoo"
2017-08-31,"GMEXICOB.MX",-0.00844806,"yahoo"
2017-09-01,"GMEXICOB.MX",0.00406481,"yahoo"
2017-09-04,"GMEXICOB.MX",0.00387697,"yahoo"
2017-09-05,"GMEXICOB.MX",-0.00303265,"yahoo"
2017-09-06,"GMEXICOB.MX",-0.00490914,"yahoo"
2017-09-07,"GMEXICOB.MX",0.00558357,"yahoo"
2017-09-08,"GMEXICOB.MX",-0.0204546,"yahoo"
2017-09-11,"GMEXICOB.MX",0.00257916,"yahoo"
2017-09-12,"GMEXICOB.MX",-0.00137366,"yahoo"
2017-09-13,"GMEXICOB.MX",-0.02985465,"yahoo"
2017-09-14,"GMEXICOB.MX",-0.0099716,"yahoo"
2017-09-15,"GMEXICOB.MX",-0.01097902,"yahoo"
2017-09-18,"GMEXICOB.MX",-0.00126837,"yahoo"
2017-09-19,"GMEXICOB.MX",0.00343817,"yahoo"
2017-09-20,"GMEXICOB.MX",0.00018107,"yahoo"
2017-09-21,"GMEXICOB.MX",-0.00888589,"yahoo"
2017-09-22,"GMEXICOB.MX",-0.00383214,"yahoo"
2017-09-25,"GMEXICOB.MX",-0.012142,"yahoo"
2017-09-26,"GMEXICOB.MX",0.00811103,"yahoo"
2017-09-27,"GMEXICOB.MX",0.00895572,"yahoo"
2017-09-28,"GMEXICOB.MX",0.01874391,"yahoo"
2017-09-29,"GMEXICOB.MX",-0.00555036,"yahoo"
2017-10-02,"GMEXICOB.MX",-0.00919844,"yahoo"
2017-10-03,"GMEXICOB.MX",0.01403498,"yahoo"
2017-10-04,"GMEXICOB.MX",0.00552365,"yahoo"
2017-10-05,"GMEXICOB.MX",0.02872945,"yahoo"
2017-10-06,"GMEXICOB.MX",0.0006898,"yahoo"
2017-10-09,"GMEXICOB.MX",0.00292965,"yahoo"
2017-10-10,"GMEXICOB.MX",0.00737113,"yahoo"
2017-10-11,"GMEXICOB.MX",0.00596124,"yahoo"
2017-10-12,"GMEXICOB.MX",-0.00544753,"yahoo"
2017-10-13,"GMEXICOB.MX",0.01339468,"yahoo"
2017-10-16,"GMEXICOB.MX",0.03508603,"yahoo"
2017-10-17,"GMEXICOB.MX",0.00470603,"yahoo"
2017-10-18,"GMEXICOB.MX",-0.00097193,"yahoo"
2017-10-19,"GMEXICOB.MX",-0.0069912,"yahoo"
2017-10-20,"GMEXICOB.MX",-0.02077301,"yahoo"
2017-10-23,"GMEXICOB.MX",0.00199757,"yahoo"
2017-10-24,"GMEXICOB.MX",0.02770707,"yahoo"
2017-10-25,"GMEXICOB.MX",0.0193786,"yahoo"
2017-10-26,"GMEXICOB.MX",0.00695468,"yahoo"
2017-10-27,"GMEXICOB.MX",-0.0034713,"yahoo"
2017-10-30,"GMEXICOB.MX",-0.01448681,"yahoo"
2017-10-31,"GMEXICOB.MX",-0.00032169,"yahoo"
2017-11-01,"GMEXICOB.MX",0.00016086,"yahoo"
2017-11-03,"GMEXICOB.MX",0.01021191,"yahoo"
2017-11-06,"GMEXICOB.MX",0.0052255,"yahoo"
2017-11-07,"GMEXICOB.MX",0.00770883,"yahoo"
2017-11-08,"GMEXICOB.MX",-0.00015717,"yahoo"
2017-11-09,"GMEXICOB.MX",-0.02138688,"yahoo"
2017-11-10,"GMEXICOB.MX",-0.0180964,"yahoo"
2017-11-13,"GMEXICOB.MX",-0.01627467,"yahoo"
2017-11-14,"GMEXICOB.MX",-0.01469213,"yahoo"
2017-11-15,"GMEXICOB.MX",-0.02158896,"yahoo"
2017-11-16,"GMEXICOB.MX",0.00360206,"yahoo"
2017-11-17,"GMEXICOB.MX",0.00835557,"yahoo"
2017-11-21,"GMEXICOB.MX",0.02298529,"yahoo"
2017-11-22,"GMEXICOB.MX",0.02752055,"yahoo"
2017-11-23,"GMEXICOB.MX",-0.02102559,"yahoo"
2017-11-24,"GMEXICOB.MX",0.00529735,"yahoo"
2017-11-27,"GMEXICOB.MX",-0.00978957,"yahoo"
2017-11-28,"GMEXICOB.MX",0.01374677,"yahoo"
2017-11-29,"GMEXICOB.MX",-0.00181125,"yahoo"
2017-11-30,"GMEXICOB.MX",-0.03966247,"yahoo"
2017-12-01,"GMEXICOB.MX",-0.00137227,"yahoo"
2017-12-04,"GMEXICOB.MX",-0.00395647,"yahoo"
2017-12-05,"GMEXICOB.MX",0.00086063,"yahoo"
2017-12-06,"GMEXICOB.MX",-0.01859888,"yahoo"
2017-12-07,"GMEXICOB.MX",0.03194115,"yahoo"
2017-12-08,"GMEXICOB.MX",0.0015299,"yahoo"
2017-12-11,"GMEXICOB.MX",0,"yahoo"
2017-12-13,"GMEXICOB.MX",0.02925841,"yahoo"
2017-12-14,"GMEXICOB.MX",-0.01210162,"yahoo"
2017-12-15,"GMEXICOB.MX",-0.00050103,"yahoo"
2017-12-18,"GMEXICOB.MX",0.0144139,"yahoo"
2017-12-19,"GMEXICOB.MX",0.00410226,"yahoo"
2017-12-20,"GMEXICOB.MX",-0.00476028,"yahoo"
2017-12-21,"GMEXICOB.MX",0.01242906,"yahoo"
2017-12-22,"GMEXICOB.MX",0.01211653,"yahoo"
2017-12-26,"GMEXICOB.MX",-0.00644354,"yahoo"
2017-12-27,"GMEXICOB.MX",0.00869024,"yahoo"
2017-12-28,"GMEXICOB.MX",0.00909237,"yahoo"
2017-12-29,"GMEXICOB.MX",0.03018481,"yahoo"
2018-01-02,"GMEXICOB.MX",0.01650175,"yahoo"
2018-01-03,"GMEXICOB.MX",0.00317626,"yahoo"
2018-01-04,"GMEXICOB.MX",-0.01629604,"yahoo"
2018-01-05,"GMEXICOB.MX",0.00825705,"yahoo"
2018-01-08,"GMEXICOB.MX",-0.00503657,"yahoo"
2018-01-09,"GMEXICOB.MX",0.00488488,"yahoo"
2018-01-10,"GMEXICOB.MX",-0.00396832,"yahoo"
2018-01-11,"GMEXICOB.MX",0.01004106,"yahoo"
2018-01-12,"GMEXICOB.MX",0.00196746,"yahoo"
2018-01-15,"GMEXICOB.MX",0.00135805,"yahoo"
2018-01-16,"GMEXICOB.MX",-0.01137927,"yahoo"
2018-01-17,"GMEXICOB.MX",0.00669119,"yahoo"
2018-01-18,"GMEXICOB.MX",-0.01082001,"yahoo"
2018-01-19,"GMEXICOB.MX",-0.01016476,"yahoo"
2018-01-22,"GMEXICOB.MX",-0.00808346,"yahoo"
2018-01-23,"GMEXICOB.MX",-0.00312558,"yahoo"
2018-01-24,"GMEXICOB.MX",0.02580657,"yahoo"
2018-01-25,"GMEXICOB.MX",0.01303395,"yahoo"
2018-01-26,"GMEXICOB.MX",0.02425016,"yahoo"
2018-01-29,"GMEXICOB.MX",-0.01435877,"yahoo"
2018-01-30,"GMEXICOB.MX",-0.02368772,"yahoo"
2018-01-31,"GMEXICOB.MX",0.0073006,"yahoo"
2018-02-01,"GMEXICOB.MX",0.00347998,"yahoo"
2018-02-02,"GMEXICOB.MX",-0.01905914,"yahoo"
2018-02-06,"GMEXICOB.MX",-0.00865696,"yahoo"
2018-02-07,"GMEXICOB.MX",-0.02866783,"yahoo"
2018-02-08,"GMEXICOB.MX",-0.01903718,"yahoo"
2018-02-09,"GMEXICOB.MX",0.01503296,"yahoo"
2018-02-12,"GMEXICOB.MX",0.01433542,"yahoo"
2018-02-13,"GMEXICOB.MX",0.01210448,"yahoo"
2018-02-14,"GMEXICOB.MX",0.0199574,"yahoo"
2018-02-15,"GMEXICOB.MX",0.00899545,"yahoo"
2018-02-16,"GMEXICOB.MX",0.00333226,"yahoo"
2018-02-19,"GMEXICOB.MX",-0.01878167,"yahoo"
2018-02-20,"GMEXICOB.MX",0.01073281,"yahoo"
2018-02-21,"GMEXICOB.MX",-0.00934715,"yahoo"
2018-02-22,"GMEXICOB.MX",0.01573243,"yahoo"
2018-02-23,"GMEXICOB.MX",0.00045271,"yahoo"
2018-02-26,"GMEXICOB.MX",0.00411375,"yahoo"
2018-02-27,"GMEXICOB.MX",-0.00380742,"yahoo"
2018-02-28,"GMEXICOB.MX",-0.0183237,"yahoo"
2018-03-01,"GMEXICOB.MX",-0.0351082,"yahoo"
2018-03-02,"GMEXICOB.MX",-0.00791781,"yahoo"
2018-03-05,"GMEXICOB.MX",0.03647725,"yahoo"
2018-03-06,"GMEXICOB.MX",0.01813701,"yahoo"
2018-03-07,"GMEXICOB.MX",-0.00276971,"yahoo"
2018-03-08,"GMEXICOB.MX",-0.00354818,"yahoo"
2018-03-09,"GMEXICOB.MX",-0.00900658,"yahoo"
2018-03-12,"GMEXICOB.MX",0.01193849,"yahoo"
2018-03-13,"GMEXICOB.MX",0.00107764,"yahoo"
2018-03-14,"GMEXICOB.MX",-0.02509888,"yahoo"
2018-03-15,"GMEXICOB.MX",-0.01127336,"yahoo"
2018-03-16,"GMEXICOB.MX",-0.01188586,"yahoo"
2018-03-20,"GMEXICOB.MX",0.02205177,"yahoo"
2018-03-21,"GMEXICOB.MX",0.0152163,"yahoo"
2018-03-22,"GMEXICOB.MX",-0.01568993,"yahoo"
2018-03-23,"GMEXICOB.MX",-0.03753909,"yahoo"
2018-03-26,"GMEXICOB.MX",0.01466762,"yahoo"
2018-03-27,"GMEXICOB.MX",-0.00032482,"yahoo"
2018-03-28,"GMEXICOB.MX",-0.02027012,"yahoo"
2018-04-02,"GMEXICOB.MX",-0.0077936,"yahoo"
2018-04-03,"GMEXICOB.MX",0.0312974,"yahoo"
2018-04-04,"GMEXICOB.MX",-0.00016193,"yahoo"
2018-04-05,"GMEXICOB.MX",0.00787454,"yahoo"
2018-04-06,"GMEXICOB.MX",-0.01078387,"yahoo"
2018-04-09,"GMEXICOB.MX",-0.00145785,"yahoo"
2018-04-10,"GMEXICOB.MX",0.03362164,"yahoo"
2018-04-11,"GMEXICOB.MX",0.01400348,"yahoo"
2018-04-12,"GMEXICOB.MX",0.00999279,"yahoo"
2018-04-13,"GMEXICOB.MX",-0.00061203,"yahoo"
2018-04-16,"GMEXICOB.MX",-0.02998756,"yahoo"
2018-04-17,"GMEXICOB.MX",0.00063066,"yahoo"
2018-04-18,"GMEXICOB.MX",0.02583103,"yahoo"
2018-04-19,"GMEXICOB.MX",-0.01985837,"yahoo"
2018-04-20,"GMEXICOB.MX",-0.0138858,"yahoo"
2018-04-23,"GMEXICOB.MX",0.0159211,"yahoo"
2018-04-24,"GMEXICOB.MX",-0.01053298,"yahoo"
2018-04-25,"GMEXICOB.MX",0.00441459,"yahoo"
2018-04-26,"GMEXICOB.MX",-0.00141745,"yahoo"
2018-04-27,"GMEXICOB.MX",-0.0174825,"yahoo"
2018-04-30,"GMEXICOB.MX",-0.00321151,"yahoo"
2018-05-02,"GMEXICOB.MX",-0.03586233,"yahoo"
2018-05-03,"GMEXICOB.MX",-0.02361556,"yahoo"
2018-05-04,"GMEXICOB.MX",-0.01271283,"yahoo"
2018-05-07,"GMEXICOB.MX",-0.04653667,"yahoo"
2018-05-08,"GMEXICOB.MX",0.0133117,"yahoo"
2018-05-09,"GMEXICOB.MX",-0.01967277,"yahoo"
2018-05-10,"GMEXICOB.MX",0.02074583,"yahoo"
2018-05-11,"GMEXICOB.MX",0.00053475,"yahoo"
2018-05-14,"GMEXICOB.MX",0.01470286,"yahoo"
2018-05-15,"GMEXICOB.MX",-0.03161862,"yahoo"
2018-05-16,"GMEXICOB.MX",0.02809597,"yahoo"
2018-05-17,"GMEXICOB.MX",0.01367006,"yahoo"
2018-05-18,"GMEXICOB.MX",-0.0209312,"yahoo"
2018-05-21,"GMEXICOB.MX",0.00354828,"yahoo"
2018-05-22,"GMEXICOB.MX",0.02055442,"yahoo"
2018-05-23,"GMEXICOB.MX",-0.03334666,"yahoo"
2018-05-24,"GMEXICOB.MX",-0.02162679,"yahoo"
2018-05-25,"GMEXICOB.MX",-0.01512359,"yahoo"
2018-05-28,"GMEXICOB.MX",-0.00433413,"yahoo"
2018-05-29,"GMEXICOB.MX",-0.03440384,"yahoo"
2018-05-30,"GMEXICOB.MX",-0.00923371,"yahoo"
2018-05-31,"GMEXICOB.MX",-0.02295679,"yahoo"
2018-06-01,"GMEXICOB.MX",0.07337089,"yahoo"
2018-06-04,"GMEXICOB.MX",0.04728064,"yahoo"
2018-06-05,"GMEXICOB.MX",0.00713261,"yahoo"
2018-06-06,"GMEXICOB.MX",0.02734571,"yahoo"
2018-06-07,"GMEXICOB.MX",-0.01515776,"yahoo"
2018-06-08,"GMEXICOB.MX",0.03485055,"yahoo"
2018-06-11,"GMEXICOB.MX",-0.00902794,"yahoo"
2018-06-12,"GMEXICOB.MX",0.00682141,"yahoo"
